lemma	POS	total
Balthasar	PROPN	3
Belotška	PROPN	3
Benno	PROPN	3
Bertale	PROPN	3
Bilan	PROPN	3
Bimbot	PROPN	3
Boriss	PROPN	3
Breik	PROPN	3
C02	NOUN	3
CAT	PROPN	3
CD	NOUN	3
CD	PROPN	3
CD-mängija	NOUN	3
Carola	PROPN	3
Chalice	PROPN	3
Chopin	PROPN	3
Chrysler	PROPN	3
Cruiser	PROPN	3
Csai	PROPN	3
Curtis	PROPN	3
D	NOUN	3
Dave	PROPN	3
Dirham	PROPN	3
Draama_teater	PROPN	3
ETV	PROPN	3
Ees_maa	PROPN	3
Eesli	PROPN	3
Elli	PROPN	3
Elmo	PROPN	3
Endla	PROPN	3
Erasmus	PROPN	3
Ernesaks	PROPN	3
Estonian	PROPN	3
Forselius	PROPN	3
Gua_jaan	PROPN	3
Haapsalu	PROPN	3
Harju_maa	PROPN	3
Henrik	PROPN	3
Hermanni	PROPN	3
ISSI	PROPN	3
Ida	PROPN	3
Iho	PROPN	3
Ilmar	PROPN	3
Ilus	PROPN	3
Instituut	PROPN	3
Interneti-kaubandus	PROPN	3
Interneti-ühendus	NOUN	3
Ivol	PROPN	3
JOON	NOUN	3
Jaanus	PROPN	3
Jalas	PROPN	3
Jan	PROPN	3
Janek	PROPN	3
Jannot	PROPN	3
Jannsen	PROPN	3
Jelena	PROPN	3
Julia	PROPN	3
Jumala	PROPN	3
Jõe_käär	PROPN	3
KUMU	PROPN	3
Kaiga	PROPN	3
Kaksik	PROPN	3
Kala	PROPN	3
Kalju	PROPN	3
Kanter	PROPN	3
Karimi	PROPN	3
Kasahstan	PROPN	3
Kase	PROPN	3
Kask	PROPN	3
Kauksi	PROPN	3
Kersti	PROPN	3
Kesk-Eesti	PROPN	3
Kingpool	PROPN	3
Kinoa	PROPN	3
Klassi	PROPN	3
Klein	PROPN	3
Koit	PROPN	3
Konstantin	PROPN	3
Koogi	PROPN	3
Kosmos	PROPN	3
Kreeka	PROPN	3
Kreutzwald	PROPN	3
Kristus	PROPN	3
Kure_maa	PROPN	3
Kutse_haridus	NOUN	3
KÜLM	PROPN	3
Käärik	PROPN	3
Külvet	PROPN	3
Laius	PROPN	3
Land	PROPN	3
Laste_küla	PROPN	3
Lennuk	NOUN	3
Lepland	PROPN	3
Liibanon	PROPN	3
Liit_maa	PROPN	3
Loodus	PROPN	3
Lun	PROPN	3
Luts	PROPN	3
Lutsu	PROPN	3
Lõuna-Aafrika	PROPN	3
M	NOUN	3
M	PROPN	3
Maia	PROPN	3
Marie	PROPN	3
Maril	PROPN	3
Marss	PROPN	3
Maša	PROPN	3
McDonalds	PROPN	3
Mercedes	PROPN	3
Merike	PROPN	3
Metsas	PROPN	3
Mihhail	PROPN	3
Minerva	PROPN	3
Monika	PROPN	3
Motorola	PROPN	3
Mäe	PROPN	3
NUKK	PROPN	3
Napoleon	PROPN	3
Natalja	PROPN	3
Nüganen	PROPN	3
ONNI	PROPN	3
Oistrahh	PROPN	3
Oscar	PROPN	3
Paksu	PROPN	3
Paro	PROPN	3
Pastaka	PROPN	3
Patu	PROPN	3
Paula	PROPN	3
Pauli	PROPN	3
Pavlova	PROPN	3
Perega	PROPN	3
Pikatchu	PROPN	3
Piko	PROPN	3
Pildil	PROPN	3
Pluto	PROPN	3
Pohlak	PROPN	3
Polo	PROPN	3
Portland	PROPN	3
Pärnu_maa	PROPN	3
Pärt	PROPN	3
Päts	PROPN	3
Põhi_kool	PROPN	3
Põhja_maa	PROPN	3
R	NOUN	3
Raadio	PROPN	3
Rahvus_vaheline	PROPN	3
Rannap	PROPN	3
Raud	PROPN	3
Reis	PROPN	3
Reval	PROPN	3
Riinu	PROPN	3
Risto	PROPN	3
Robi	PROPN	3
Rocca	PROPN	3
Roland	PROPN	3
Roosi	PROPN	3
Rõngu	PROPN	3
S	PROPN	3
Sakala	PROPN	3
Salme	PROPN	3
Salmistu	PROPN	3
Salu_mäe	PROPN	3
Santa	PROPN	3
School	PROPN	3
Sibul	PROPN	3
Silvia	PROPN	3
Simo	PROPN	3
Smigun	PROPN	3
Smuuli	PROPN	3
Sonja	PROPN	3
Statistika_amet	NOUN	3
Steiner-kooli	PROPN	3
Stella	PROPN	3
Stiil	NOUN	3
Stina	PROPN	3
Stockmann	PROPN	3
Suetuk	PROPN	3
Suure-Jaan	PROPN	3
Sümfoonia_orkester	PROPN	3
T-s_ärk	NOUN	3
TOOL	PROPN	3
Taavi	PROPN	3
Taba_salu	PROPN	3
Tartu_maa	PROPN	3
Teedu	PROPN	3
Timo	PROPN	3
Tomte	PROPN	3
Tond	PROPN	3
Toome	PROPN	3
Trennis	PROPN	3
Triinu	PROPN	3
Tuul	PROPN	3
Tuuli	PROPN	3
TÜ	PROPN	3
Türi	PROPN	3
Uppsala	PROPN	3
V8	PROPN	3
Vaba_õhu_muuseum	PROPN	3
Vabaduse	PROPN	3
Vahva	PROPN	3
Valentina	PROPN	3
Valli	PROPN	3
Veer_palu	PROPN	3
Veneetsia	PROPN	3
Victoria	PROPN	3
Viidu_mäe	PROPN	3
Viivi	PROPN	3
Viktoria	PROPN	3
Villul	PROPN	3
Viru	PROPN	3
Voldemar	PROPN	3
Voodi	PROPN	3
Võrru	PROPN	3
Washington	PROPN	3
William	PROPN	3
XIX	ADJ	3
XX	ADJ	3
YouTubei	PROPN	3
aas	NOUN	3
aastaselt	ADV	3
abi_turient	NOUN	3
abstraktne	ADJ	3
aed_vili	NOUN	3
aednik	NOUN	3
ahmima	VERB	3
aia_maja	NOUN	3
aiand	NOUN	3
aim	NOUN	3
ainsus	NOUN	3
aitamine	NOUN	3
aja_loolane	NOUN	3
ajastu	NOUN	3
aktuse_juht	NOUN	3
al	NOUN	3
ala_teadlikult	ADV	3
ala_teema	NOUN	3
alaline	ADJ	3
alatine	ADJ	3
alev	NOUN	3
algu_pärane	ADJ	3
all_pool	ADV	3
allergia	NOUN	3
alternatiiv	NOUN	3
alternatiivne	ADJ	3
ametlikult	ADV	3
anonüümne	ADJ	3
ansambel	PROPN	3
antenn	NOUN	3
arendamine	NOUN	3
arenemine	NOUN	3
argi_päev	NOUN	3
armastatum	ADJ	3
armastav	ADJ	3
armsam	ADJ	3
armunu	NOUN	3
artemon	INTJ	3
aru_anne	NOUN	3
aru_saamatus	NOUN	3
arva=tud	ADJ	3
arveldus_konto	NOUN	3
arvestus	NOUN	3
arvukalt	ADV	3
arvukas	ADJ	3
arvustus	NOUN	3
arvuti_ring	NOUN	3
arvuti_sõltlane	NOUN	3
asenduma	VERB	3
asetsema	VERB	3
aste	NOUN	3
asteroid	NOUN	3
astroloog	NOUN	3
ateljee	NOUN	3
atraktsioon	NOUN	3
au_hinnaline	ADJ	3
au_kiri	NOUN	3
austraallane	NOUN	3
ausus	NOUN	3
ausõna	ADV	3
auto_näitus	NOUN	3
auto_parkala	NOUN	3
auto_salong	NOUN	3
avaldaja	NOUN	3
avaldamine	NOUN	3
avalduma	VERB	3
avalikkus	NOUN	3
avardama	VERB	3
avarduma	VERB	3
avatum	ADJ	3
bakalaureuse_õpe	NOUN	3
ball	NOUN	3
bingo	NOUN	3
borš	NOUN	3
bowling	NOUN	3
breikija	NOUN	3
bussi_pilet	NOUN	3
butiik	NOUN	3
delfiin	NOUN	3
demo_kraatlik	ADJ	3
demonstreerima	VERB	3
devalveeri=mine	NOUN	3
diivanil	NOUN	3
diktsioon	NOUN	3
disa_inima	VERB	3
diskoõhtu	NOUN	3
dobermann	NOUN	3
dokumentaal_film	NOUN	3
dolomiit	NOUN	3
draama_teater	NOUN	3
duubel	NOUN	3
duši_ruum	NOUN	3
džuudo	NOUN	3
e-arv	NOUN	3
e-arve	NOUN	3
e-post	PROPN	3
eba_selge	ADJ	3
eba_sobiv	ADJ	3
eba_stabiilsus	NOUN	3
edasi-tagasi	ADV	3
edasi_minek	NOUN	3
edenema	VERB	3
eel_arvamus	NOUN	3
eel_soodumus	NOUN	3
eelistus	NOUN	3
eelnema	VERB	3
eemaldama	VERB	3
eemalt	ADV	3
efektiivsem	ADJ	3
efektiivsus	NOUN	3
ehmuma	VERB	3
eiramine	NOUN	3
eitav	ADJ	3
eksport	NOUN	3
elamis_väärne	ADJ	3
elektri_energia	NOUN	3
elektri_rong	NOUN	3
elevus	NOUN	3
ellu_jäämine	NOUN	3
ellu_jäämis_kursus	NOUN	3
ellu_suhtumine	NOUN	3
elu_jõuline	ADJ	3
elu_kogemus	NOUN	3
elu_rajoon	NOUN	3
elu_tempo	NOUN	3
elustama	VERB	3
ema_jõgi	NOUN	3
ema_päpaev	NOUN	3
emotsionaal=sus	NOUN	3
energia_jook	NOUN	3
enne_lõuna	NOUN	3
era_kordselt	ADV	3
era_kõrg_kool	NOUN	3
erk	ADJ	3
esi_kaas	NOUN	3
esi_külg	NOUN	3
esiku_kapp	NOUN	3
esma_abi	NOUN	3
esmaspäeval	NOUN	3
eurütmia	NOUN	3
fantaseerima	VERB	3
fantastiline	ADJ	3
figuur	NOUN	3
fikseerima	VERB	3
filmi_blogi	NOUN	3
filmi_kunst	NOUN	3
finaal	NOUN	3
fliis	NOUN	3
frikadelli_supp	NOUN	3
garantii	NOUN	3
geo_graafia	NOUN	3
golf	NOUN	3
ha	NOUN	3
halvim	ADJ	3
hambaar	NOUN	3
hambaarst	NOUN	3
hapniku_tarbimine	NOUN	3
haridus_ministeerium	NOUN	3
harjuta=nud	VERB	3
harrasta=mine	NOUN	3
haud	NOUN	3
hauguma	VERB	3
hea	NOUN	3
hea	PROPN	3
hea_korra_kuu	NOUN	3
hea_südamlik	ADJ	3
hea_tegevus_kampaania	NOUN	3
hea_tegevus_kultuur	NOUN	3
hea_tujuline	ADJ	3
hektar	NOUN	3
heledam	ADJ	3
helesinine	ADJ	3
helin	NOUN	3
hern	NOUN	3
hiidlane	NOUN	3
hiilgav	ADJ	3
hiljemalt	ADV	3
hindu	NOUN	3
hingamine	NOUN	3
hirmutama	VERB	3
hispaania	ADJ	3
hoiatus	NOUN	3
hommiku_poolik	NOUN	3
hoolas	ADJ	3
hoole_alune	NOUN	3
hoolsam	ADJ	3
hull_julge	ADJ	3
hundi_jaht	NOUN	3
hundi_koer	NOUN	3
hurraa	NOUN	3
huumori_meel	NOUN	3
huvitavus	NOUN	3
hädas_olija	NOUN	3
hämmastavalt	ADV	3
hääldama	VERB	3
hääle_toon	NOUN	3
hääletus	NOUN	3
iPhone	PROPN	3
iga_sugune	PRON	3
ihu	NOUN	3
ilmastik	NOUN	3
ilmu=nud	ADJ	3
ilmumine	NOUN	3
ilmutama	VERB	3
ilusti	ADV	3
imendumine	NOUN	3
imestunud	VERB	3
imetaja	NOUN	3
imik	NOUN	3
individuaalne	ADJ	3
inetu	ADJ	3
info_kanal	NOUN	3
info_leht	NOUN	3
inimese_õpetus	NOUN	3
intelligentsus	NOUN	3
internaat_kool	NOUN	3
interneti_sõber	NOUN	3
intervjueeri=tav	ADJ	3
intressi_määr	NOUN	3
isa_maa	NOUN	3
isa_maaline	ADJ	3
ise_loomustamine	NOUN	3
ise_seisvus_päev	NOUN	3
ise_äranis	ADV	3
isi_kuomadus	NOUN	3
isiksu_seomadus	NOUN	3
isiksuse_tüüp	NOUN	3
istu=nud	ADJ	3
istuja	NOUN	3
istung	NOUN	3
j	NOUN	3
jalutamine	NOUN	3
janu	NOUN	3
jootma	VERB	3
joove	NOUN	3
juhendaja	NOUN	3
juht_nöör	NOUN	3
juhtkond	NOUN	3
julm	ADJ	3
jumestus	NOUN	3
jutuvama	VERB	3
juu_ksurisalong	NOUN	3
juubel	NOUN	3
juubeli_sünni_päev	NOUN	3
juukse_karv	NOUN	3
juuksed	NOUN	3
juulius	NOUN	3
jäljenda=mine	NOUN	3
järelema	VERB	3
järje_jutt	NOUN	3
järsk	ADJ	3
järve_muusika_kontsert	NOUN	3
jätkamine	NOUN	3
jätku_suutlik	ADJ	3
jää_hokis	NOUN	3
jõhvikas	NOUN	3
jõule	NOUN	3
jõulu_etendus	NOUN	3
jõulu_komme	NOUN	3
jõulu_pühi	NOUN	3
jõulu_rahu	NOUN	3
jõulu_toide	NOUN	3
kaab	NOUN	3
kaalikas	NOUN	3
kaalu_jälgija	NOUN	3
kaamera_mees	NOUN	3
kaas_töötaja	NOUN	3
kaasnev	ADJ	3
kadakane	ADJ	3
kadunud	ADJ	3
kaebus	NOUN	3
kaela_kett	NOUN	3
kagu_tuul	NOUN	3
kah	ADV	3
kahe-kolm	NUM	3
kahe_kümmend	ADJ	3
kahte	NOUN	3
kahtlane	ADJ	3
kaitse_alune	ADJ	3
kaitse_kategooria	NOUN	3
kaitse_torn	NOUN	3
kaitsja	NOUN	3
kaklema	VERB	3
kaklus	NOUN	3
kaks-kolm	NUM	3
kala_mees	NOUN	3
kala_roog	NOUN	3
kala_supp	NOUN	3
kala_toit	NOUN	3
kallim	NOUN	3
kalorsus	NOUN	3
kalur	NOUN	3
kamina_ruum	NOUN	3
kamm	NOUN	3
kangem	ADJ	3
kannel	NOUN	3
kantud	ADJ	3
kanuus	NOUN	3
kari	NOUN	3
karmim	ADJ	3
karu_mõmm	NOUN	3
kasutusele_võtt	NOUN	3
kateeder	NOUN	3
kategooriline	ADJ	3
kaunilt	ADV	3
kaunista=tud	ADJ	3
kaunistus	NOUN	3
kaus	NOUN	3
kavatsema	AUX	3
kcal	NOUN	3
keede=tud	ADJ	3
keele_klass	NOUN	3
keele_peksja	NOUN	3
keele_tund	NOUN	3
keele_õppimine	NOUN	3
keema	VERB	3
keerukam	ADJ	3
kehtestav	ADJ	3
kehvem	ADJ	3
kehvemini	ADV	3
keit	NOUN	3
kelt	NOUN	3
kerge_jõustiku_trenn	NOUN	3
kergemini	ADV	3
kesk_punkt	NOUN	3
kesk_pärane	ADJ	3
keskkonna_päev	NOUN	3
keskne	ADJ	3
kestus	NOUN	3
ketas	NOUN	3
ketšup	NOUN	3
kevad_püha	NOUN	3
kiige	NOUN	3
kiige_püha	NOUN	3
kiir	NOUN	3
kiirendama	VERB	3
kiitlema	VERB	3
kiivi	NOUN	3
kindlus_tunne	NOUN	3
kindlustus	NOUN	3
kingi_soov	NOUN	3
kingitud	ADJ	3
kinkija	NOUN	3
kinni_silmi	ADV	3
kinnitus	NOUN	3
kirja_keel	NOUN	3
kirjastus	NOUN	3
kirjeldamine	NOUN	3
kirjeldav	ADJ	3
kirve	NOUN	3
kirves	NOUN	3
kisendama	VERB	3
kiudain	NOUN	3
kius_aeg	NOUN	3
kiusaja	NOUN	3
kiuslik	ADJ	3
klaas_pudel	NOUN	3
klassi_pidu	NOUN	3
klassi_pilt	NOUN	3
klassi_uks	NOUN	3
klassik	NOUN	3
kleepima	VERB	3
kliima_muutus	NOUN	3
kloppima	VERB	3
kodu_arest	NOUN	3
kodu_igatsus	NOUN	3
kodu_kant	NOUN	3
kodu_kool	NOUN	3
kodu_maine	ADJ	3
kodu_maja	NOUN	3
kodu_tehnika	NOUN	3
kogenud	ADJ	3
kogum	NOUN	3
kogumis_pension	NOUN	3
kogunemine	NOUN	3
kohandama	VERB	3
kohkuma	VERB	3
kohutav	ADJ	3
koka_koola	NOUN	3
koka_raamat	NOUN	3
kokku_lepitud	ADJ	3
kokku_puude	NOUN	3
kokku_saamine	NOUN	3
kolesterooli_tase	NOUN	3
kollased	ADJ	3
kolme	ADJ	3
kolme_aastane	ADJ	3
kolme_toa=line	ADJ	3
kombinatsioon	NOUN	3
kommenteerija	NOUN	3
kommenteerimis_võimalus	NOUN	3
kompleks	NOUN	3
komponent	NOUN	3
kompositsioon	NOUN	3
kompvek	NOUN	3
konkurentsi_võimeline	ADJ	3
konservatiivne	ADJ	3
konstruktor	NOUN	3
konsultatsioon	NOUN	3
kont	NOUN	3
kontakt_lääts	NOUN	3
koo=tud	ADJ	3
kooli_buss	NOUN	3
kooli_direktor	NOUN	3
kooli_kartlik	ADJ	3
kooli_leht	NOUN	3
kooli_näda	NOUN	3
koolist	NOUN	3
koondama	VERB	3
koondamine	NOUN	3
koori_juht	NOUN	3
koorima	VERB	3
koos_kõla	NOUN	3
koos_viibimine	NOUN	3
koosnev	ADJ	3
kopsu_põletik	NOUN	3
kordumatu	ADJ	3
korst	NOUN	3
korsten	NOUN	3
korter_maja	NOUN	3
korv_palli_trenn	NOUN	3
korv_pallur	NOUN	3
korvama	VERB	3
kosmose_laev	NOUN	3
kraadi_klaas	NOUN	3
kraadma	VERB	3
kraamima	VERB	3
kraan	NOUN	3
krabistama	VERB	3
kreeklane	NOUN	3
kriimustama	VERB	3
kriminaalne	ADJ	3
kristlik	ADJ	3
kroonine	ADJ	3
kruusa	NOUN	3
kruvi_keeraja	NOUN	3
krõps	NOUN	3
kujund	NOUN	3
kujune=nud	ADJ	3
kujunemine	NOUN	3
kujutav	ADJ	3
kujutlema	VERB	3
kullama	VERB	3
kultuuriline	ADJ	3
kumbki	PRON	3
kumma	PRON	3
kumme	NOUN	3
kunagine	ADJ	3
kunsti_ring	NOUN	3
kunsti_õpetaja	NOUN	3
kupsetama	VERB	3
kuri_tegelik	ADJ	3
kurtma	VERB	3
kutma	VERB	3
kuue_aastane	ADJ	3
kuue_teista_astane	ADJ	3
kuueaastaselt	ADV	3
kuula	INTJ	3
kuulekas	ADJ	3
kuulmine	NOUN	3
kuus_teist	NUM	3
kuuse_oks	NOUN	3
käes_olev	ADJ	3
kähku	ADV	3
käiguma	VERB	3
käiksma	VERB	3
käitu=v	ADJ	3
käitumis_hinne	NOUN	3
käivitama	VERB	3
kämping	NOUN	3
käsi_töö_meister	NOUN	3
käsitletav	ADJ	3
kätle=mine	NOUN	3
kätlema	VERB	3
käänid	NOUN	3
käärid	NOUN	3
kõhn	ADJ	3
kõndimine	NOUN	3
kõne_võistlus	NOUN	3
kõrbema	VERB	3
kõrgus_hüpe	NOUN	3
kõrvalt	ADV	3
kõrvetama	VERB	3
köie_vedu	NOUN	3
kübar	NOUN	3
kükitama	VERB	3
külastus	NOUN	3
külmare_kord	NOUN	3
kümne_aastase=lt	ADV	3
küsi	NOUN	3
küsitlema	VERB	3
küsitletud	ADJ	3
kütte_puu	NOUN	3
küünar_nukk	NOUN	3
küüs_laug	NOUN	3
laadima	VERB	3
laagri_plats	NOUN	3
labor	NOUN	3
laduma	VERB	3
laena=tud	ADJ	3
laeva_tekk	NOUN	3
lahkelt	ADV	3
laialt	ADV	3
laid	NOUN	3
laisem	ADJ	3
lakk	NOUN	3
lamba_kari	NOUN	3
langetamine	NOUN	3
laoruum	NOUN	3
laua_telefon	NOUN	3
laua_tenn	NOUN	3
laud_lina	NOUN	3
laudel	NOUN	3
laulu=ke	NOUN	3
laulu_pidu	PROPN	3
laulu_tekst	NOUN	3
laupäeval	NOUN	3
lava_kunsti_kool	NOUN	3
lava_pilt	NOUN	3
lebama	VERB	3
leevenda=mine	NOUN	3
lego	NOUN	3
lemmi_kaine	NOUN	3
lemmik_paik	NOUN	3
lemmik_raamat	NOUN	3
lemmik_söök	NOUN	3
lemmikkoht	NOUN	3
lendur	NOUN	3
lennu_jaam	NOUN	3
lepp	NOUN	3
levi	NOUN	3
levinum	ADJ	3
libisema	VERB	3
libistama	VERB	3
ligi	NOUN	3
liha_pirukas	NOUN	3
liha_võtte_püha	NOUN	3
liht	NOUN	3
lihtsustama	VERB	3
liialt	ADV	3
liiges	NOUN	3
liigese_põletik	NOUN	3
liigutav	ADJ	3
liiklus_vahend	NOUN	3
liim	NOUN	3
liitlaus	NOUN	3
liiva_rand	NOUN	3
liivaloss	NOUN	3
lille_kimp	NOUN	3
lille_lõhn	NOUN	3
lille_pott	NOUN	3
limpsima	VERB	3
lina	NOUN	3
linastuma	VERB	3
lindu	NOUN	3
linna_elu	NOUN	3
linna_kodu	NOUN	3
linna_korter	NOUN	3
linna_õigus	NOUN	3
linnu_puur	NOUN	3
lisa	VERB	3
lisa_raha	NOUN	3
loendama	VERB	3
lohutus	NOUN	3
lokaal_võrk	NOUN	3
lokk	NOUN	3
lolema	VERB	3
loodus_katastroof	NOUN	3
loodus_park	NOUN	3
looduse_sõber	NOUN	3
loodustu_rism	NOUN	3
looma_pidamine	NOUN	3
loomus	NOUN	3
loor	NOUN	3
loosima	VERB	3
loto	NOUN	3
lubatama	VERB	3
lugemis_programm	NOUN	3
luide	NOUN	3
luisma	VERB	3
luksus	NOUN	3
luksuslik	ADJ	3
lume_hange	NOUN	3
luude	NOUN	3
luule_kogu	NOUN	3
luule_rida	NOUN	3
luuser	NOUN	3
läbi_kukkumine	NOUN	3
läbi_löömine	NOUN	3
läbi_viimine	NOUN	3
lähedale	ADP	3
lähkema	VERB	3
lähtkima	VERB	3
lähtuvalt	ADV	3
läikiv	ADJ	3
lärmakas	ADJ	3
lõdvestuma	VERB	3
lõhki	ADV	3
lõkke_õhtu	NOUN	3
lõng	NOUN	3
lõpetanu	NOUN	3
lõpetanud	ADJ	3
lõpp_tulemus	NOUN	3
lõõts_pill	NOUN	3
lörts	NOUN	3
lühendama	VERB	3
lühi_tutvustus	NOUN	3
lühim	ADJ	3
lütseum	NOUN	3
maa_ilma_rekord	NOUN	3
maa_koht	NOUN	3
maa_piim	NOUN	3
maadlus_võistlus	NOUN	3
maan	NOUN	3
maan-tee	NOUN	3
maasika_moos	NOUN	3
magamis_varustus	NOUN	3
magav	ADJ	3
magusa_sõber	NOUN	3
maha	NOUN	3
maht	NOUN	3
mahukas	ADJ	3
mahutama	VERB	3
maja_pere_mees	NOUN	3
majakas	NOUN	3
manama	VERB	3
mandri_jää	NOUN	3
manne_keen	NOUN	3
marjule	ADV	3
marssima	VERB	3
maru	NOUN	3
massaaž	NOUN	3
matemaatika_üles_anne	NOUN	3
matkamine	NOUN	3
matus	NOUN	3
maugima	VERB	3
meelde_jääva=m	ADJ	3
meele_lahutus	NOUN	3
meele_lahutus_üritus	NOUN	3
meele_lahutuslik	ADJ	3
meele_pärasem	ADJ	3
meelis_paik	NOUN	3
meelt_möö	ADJ	3
mehaaniline	ADJ	3
meiega	PRON	3
meistri_teos	NOUN	3
meloodia	NOUN	3
mere_rand	NOUN	3
mere_vesi	NOUN	3
meri_siga	NOUN	3
mesi_lastaru	NOUN	3
mesinik	NOUN	3
metsa_omanik	NOUN	3
miljonär	NOUN	3
minev	ADJ	3
ministeerium	NOUN	3
minkima	VERB	3
minule	ADV	3
miski	DET	3
mitma	PRON	3
mitme_kordselt	ADV	3
mitme_võistlus	NOUN	3
mitte_tulundus_ühing	NOUN	3
modernne	ADJ	3
mootor_ratas	NOUN	3
motell	NOUN	3
motiiv	NOUN	3
muda	NOUN	3
mudilane	NOUN	3
muhk	NOUN	3
mulla_kiht	NOUN	3
munade_püha	NOUN	3
murelik	ADJ	3
muretsemine	NOUN	3
musitseerima	VERB	3
mustlanna	NOUN	3
muum	NOUN	3
muuseumi_töötaja	NOUN	3
muusika_teater	NOUN	3
muusika_õpetus	NOUN	3
mägine	ADJ	3
mälestus_samma	NOUN	3
mälu_pulk	NOUN	3
mälu_seade	NOUN	3
mänd	NOUN	3
mänedžer	NOUN	3
mängi=tud	ADJ	3
mängi=tud	VERB	3
mängitav	ADJ	3
mängiv	ADJ	3
mängu_asja_muuseum	NOUN	3
mängu_kaar	NOUN	3
mängu_kava	NOUN	3
mängu_klots	NOUN	3
mängu_tuba	NOUN	3
märgatav	ADJ	3
märkamatult	ADV	3
märkimis_väärne	ADJ	3
märtsi_kuu	NOUN	3
määrus	NOUN	3
mõistatama	VERB	3
mõistvalt	ADV	3
mõjul	ADP	3
mõtlematult	ADV	3
mõtlev	ADJ	3
mõtlik	ADJ	3
mõtte_kaaslane	NOUN	3
mõtte_käik	NOUN	3
mõõdukalt	ADV	3
mõõtmine	NOUN	3
naa	ADJ	3
naabri_poiss	NOUN	3
naasma	VERB	3
naba_pluus	NOUN	3
naerama	VERB	3
naeratu=s	NOUN	3
naermine	NOUN	3
nais_näitleja	NOUN	3
naiselik	ADJ	3
naiste_päev	NOUN	3
nakatama	VERB	3
nakkus_haigus	NOUN	3
nalja_raamat	NOUN	3
neid	NOUN	3
nelja_liikme=line	ADJ	3
nii-nii	ADV	3
nii_kaua	ADV	3
niiskus	NOUN	3
nimeline	ADJ	3
nina_pidi	ADV	3
nina_tark	NOUN	3
nohik	NOUN	3
noo	INTJ	3
noor_mehi	NOUN	3
noorte_keskus	NOUN	3
norskamine	NOUN	3
novembri_kuu	NOUN	3
null_punkt	NOUN	3
nuputama	VERB	3
nutt	NOUN	3
nädala_leht	NOUN	3
nähtamatu	ADJ	3
näljane	ADJ	3
näljutama	VERB	3
nämmas	ADJ	3
näol	ADP	3
näpu_näide	NOUN	3
näriline	NOUN	3
närimis_komm	NOUN	3
närvi_haigus	NOUN	3
närvi_pinge	NOUN	3
närvis	ADJ	3
näudma	VERB	3
nääriv	ADJ	3
nõel	NOUN	3
nõme	ADJ	3
nõmme_männik	NOUN	3
nõu_kogu	NOUN	3
nõudev	ADJ	3
nõudlik	ADJ	3
nõusse	NOUN	3
nõustaja	NOUN	3
odraiva	NOUN	3
ohtlikum	ADJ	3
ohtralt	ADV	3
okas_traat	NOUN	3
oksendama	VERB	3
olematu	ADJ	3
olemus	NOUN	3
olguma	VERB	3
olme_prügi	NOUN	3
oltma	VERB	3
olu	NOUN	3
ometigi	ADV	3
onn	NOUN	3
oodatud	ADJ	3
oodatud	VERB	3
oode	NOUN	3
optimism	NOUN	3
org	NOUN	3
orhidee	NOUN	3
orienteerumis_mäng	NOUN	3
originaal	NOUN	3
osa_pool	NOUN	3
osa_tähtsus	NOUN	3
oskama	AUX	3
ots_tarbekas	ADJ	3
otse_kohe	ADV	3
otsi_sõna	NOUN	3
otsustamine	NOUN	3
paar-kolm	NUM	3
pahe	NOUN	3
paindlikkus	NOUN	3
paiskama	VERB	3
paistes	NOUN	3
pakett	NOUN	3
paksus	NOUN	3
palju-palju	ADV	3
palju_lapseline	ADJ	3
palkama	VERB	3
pani_paik	NOUN	3
papagoi-mamma	NOUN	3
partii	NOUN	3
partner_üli_kool	NOUN	3
pass	NOUN	3
pasta	NOUN	3
pastapliiatse	NOUN	3
pats	NOUN	3
pea_asi	NOUN	3
pea_korraldaja	NOUN	3
pea_näite_juht	NOUN	3
peaane	ADJ	3
peatselt	ADV	3
pedagoogiline	ADJ	3
peetud	ADJ	3
pehmendama	VERB	3
peo	NOUN	3
peo_laud	NOUN	3
pere-naine	NOUN	3
pere_püha	NOUN	3
pere_traditsioon	NOUN	3
perioodiline	ADJ	3
perspektiivika	NOUN	3
perspektiivika=m	ADJ	3
pesakond	NOUN	3
pess	NOUN	3
pestitsiit	NOUN	3
pesurest	NOUN	3
pettus	NOUN	3
pidav	ADJ	3
pihlakas	ADJ	3
pihta	ADP	3
piibe_leht	NOUN	3
piirang	NOUN	3
piiri_linn	NOUN	3
pika_peale	ADV	3
pildi_materjal	NOUN	3
pildid	NOUN	3
pileti_hind	NOUN	3
piljard	NOUN	3
pilkama	VERB	3
pilku_püüdev	ADJ	3
pilvisus	NOUN	3
piraatlus	NOUN	3
plaadi_kogu	NOUN	3
plaksutama	VERB	3
plastik_pudel	NOUN	3
platvorm	NOUN	3
plekk_purk	NOUN	3
pliiatsei	NOUN	3
plika	NOUN	3
pohd	NOUN	3
pohla_moog	NOUN	3
poisi_pea	NOUN	3
polikliinik	NOUN	3
pool_sada	NUM	3
poole_hoid	NOUN	3
pop_muusika	NOUN	3
popitaja	NOUN	3
popmuusika	NOUN	3
postitus	NOUN	3
praad	NOUN	3
praktik	NOUN	3
prestiiž	NOUN	3
prestiižne	ADJ	3
pritsima	VERB	3
pruut_paar	NOUN	3
prügi_kast	ADV	3
prügi_mägi	NOUN	3
prügi_vedu	NOUN	3
prügikas	NOUN	3
prügiämber	NOUN	3
pubi	NOUN	3
